state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Montana,30097,Sweet Grass County,3667,2.146,3.165,50.055,2.8,45000,6.4,27.8,20.5,24.3,5.1,196.7,75.962,19.135,56.827,1
Montana,30099,Teton County,6088,1.6059999999999999,4.309,50.541000000000004,3.8,46208,8.7,22.4,24.0,26.7,2.0,264.6,68.209,25.451999999999998,42.758,1
Montana,30101,Toole County,5151,3.2239999999999998,9.298,43.365,3.4,45207,12.7,14.4,23.9,26.5,2.7,258.6,73.86399999999999,19.713,54.15,1
Montana,30103,Treasure County,612,3.013,5.882000000000001,48.207,5.0,47089,10.8,19.2,31.4,25.6,2.8,211.6,79.186,13.347999999999999,65.837,1
Montana,30105,Valley County,6771,2.272,13.357000000000001,49.38,3.1,46328,8.3,17.0,25.7,29.2,0.7,,69.618,22.87,46.748000000000005,1
Montana,30107,Wheatland County,2044,2.133,4.5969999999999995,50.19,5.4,35875,18.6,18.9,23.8,25.3,1.5,198.5,74.414,19.083,55.33,1
Montana,30109,Wibaux County,897,3.097,2.7430000000000003,49.735,3.3,43859,16.5,18.4,27.9,26.6,1.5,240.7,86.14200000000001,10.3,75.843,1
Montana,30111,Yellowstone County,144797,5.449,8.975,50.926,3.3,51653,7.6,28.7,21.5,25.1,1.1,314.3,59.589,32.536,27.053,1
Nebraska,31001,Adams County,33324,9.077,5.002,49.989,3.1,48658,9.1,22.3,24.8,33.0,56.2,194.1,69.883,24.840999999999998,45.043,1
Nebraska,31003,Antelope County,6652,2.682,1.746,50.483000000000004,2.5,50919,8.9,18.3,25.9,27.6,55.7,205.0,84.37899999999999,11.832,72.547,1
Nebraska,31005,Arthur County,339,5.044,3.2889999999999997,52.193000000000005,4.4,43408,6.2,31.6,28.4,29.7,7.8,236.2,90.11399999999999,6.084,84.03,1
Nebraska,31007,Banner County,647,3.9339999999999997,1.65,49.239,3.4,48990,7.6,13.6,29.7,33.5,0.6,,91.02600000000001,4.615,86.41,1
Nebraska,31009,Blaine County,458,0.205,1.4369999999999998,49.076,4.4,38228,1.3,15.7,25.4,29.1,0.9,,87.22,9.585,77.63600000000001,1
Nebraska,31011,Boone County,5427,2.1069999999999998,1.58,50.122,2.5,52914,7.8,15.4,25.0,31.6,0.7,,80.188,14.44,65.748,1
Nebraska,31013,Box Butte County,10891,12.208,7.992000000000001,50.031000000000006,3.1,55465,8.5,15.5,26.6,33.9,8.0,264.8,74.564,20.017,54.547,1
Nebraska,31015,Boyd County,2063,1.8940000000000001,2.742,50.897,2.6,39964,7.8,18.6,30.1,34.2,10.5,192.5,85.639,11.208,74.431,1
Nebraska,31017,Brown County,3062,1.629,2.274,51.256,3.7,42348,11.2,19.6,29.0,30.2,3.9,276.3,87.397,9.69,77.707,1
Nebraska,31019,Buffalo County,45814,8.863999999999999,4.85,50.068999999999996,2.4,51550,7.4,32.8,22.6,30.1,2.6,280.2,70.44,22.904,47.536,1
Nebraska,31021,Burt County,6922,2.946,4.282,50.661,3.6,49345,9.7,16.5,29.2,31.0,47.6,163.6,66.988,26.340999999999998,40.647,1
Nebraska,31023,Butler County,8400,3.031,2.23,49.278999999999996,2.8,54240,10.7,14.0,23.5,32.0,14.0,365.6,78.385,17.629,60.756,1
Nebraska,31025,Cass County,25485,3.0810000000000004,3.0380000000000003,49.588,3.3,66522,5.3,24.5,23.7,35.4,14.4,223.1,66.524,27.449,39.075,1
Nebraska,31027,Cedar County,8362,1.903,1.541,49.545,2.4,54421,6.9,16.5,27.1,28.3,45.3,233.5,81.032,13.119000000000002,67.913,1
Nebraska,31031,Cherry County,5474,2.89,9.148,49.915,2.3,43564,9.2,20.4,29.4,26.2,4.4,287.7,85.10700000000001,10.286,74.822,1
Nebraska,31033,Cheyenne County,9720,6.422999999999999,4.21,50.162,2.2,55964,6.0,23.8,23.3,31.5,1.0,238.9,79.01100000000001,15.364,63.646,1
Nebraska,31035,Clay County,6205,8.702,3.772,49.025,2.9,55758,12.3,17.5,24.3,32.9,8.4,177.4,79.818,15.809000000000001,64.009,1
Nebraska,31037,Colfax County,10332,43.916000000000004,9.183,48.516999999999996,2.6,50758,28.1,14.1,25.5,31.5,11.4,238.9,68.443,27.018,41.425,1
Nebraska,31039,Cuming County,9132,9.984,2.532,49.655,2.6,56047,11.4,18.1,23.4,29.7,25.5,181.8,77.608,17.854,59.754,1
Nebraska,31041,Custer County,10784,2.73,2.425,50.29600000000001,2.2,45644,7.8,20.3,26.3,32.0,16.0,225.8,84.095,11.569,72.527,1
Nebraska,31045,Dawes County,8735,4.76,10.779000000000002,50.756,2.6,40667,5.9,39.1,24.1,27.3,79.5,162.2,71.52,21.94,49.581,1
Nebraska,31047,Dawson County,25076,32.998000000000005,8.511000000000001,49.108000000000004,3.2,47366,23.8,15.1,23.7,33.8,6.6,195.3,69.939,24.935,45.004,1
Nebraska,31049,Deuel County,1839,6.507000000000001,3.9560000000000004,50.39,2.5,44109,8.4,18.5,26.2,30.1,24.0,166.3,82.805,12.282,70.52199999999999,1
Nebraska,31051,Dixon County,6289,12.299000000000001,2.812,49.56,3.3,52601,13.4,16.6,27.2,31.5,4.4,219.0,74.38,20.262,54.118,1
Nebraska,31053,Dodge County,35640,11.412,4.7589999999999995,50.727,3.3,50043,12.0,18.6,24.0,32.7,12.6,235.8,65.085,29.755,35.33,1
Nebraska,31055,Douglas County,510199,12.229000000000001,18.942999999999998,50.653999999999996,3.3,52842,10.7,36.6,19.3,27.8,69.4,264.9,46.531000000000006,47.924,-1.392,0
Nebraska,31057,Dundy County,1957,6.726,3.891,49.638999999999996,2.1,45624,6.7,21.8,26.6,35.3,1574.4,166.8,86.723,9.378,77.345,1
Nebraska,31059,Fillmore County,5962,3.6310000000000002,2.83,50.027,2.9,54556,7.1,19.7,25.7,33.4,2.2,325.1,72.942,21.188000000000002,51.754,1
Nebraska,31061,Franklin County,3089,2.178,2.245,49.581,2.4,44794,8.3,17.8,24.4,36.7,10.2,292.2,81.22,15.097000000000001,66.123,1
Nebraska,31063,Frontier County,2516,2.096,1.6769999999999998,49.047,2.5,48543,5.7,16.9,23.3,35.5,5.6,198.8,84.427,12.29,72.137,1
Nebraska,31065,Furnas County,4556,3.682,2.448,50.535,2.7,44461,10.1,18.1,26.9,33.9,2.8,208.4,82.721,13.132,69.59,1
Nebraska,31067,Gage County,22653,2.237,3.205,50.446999999999996,3.6,50861,10.6,20.5,27.3,34.1,6.9,253.1,64.268,29.734,34.534,1
Nebraska,31071,Garfield County,1709,1.43,0.937,49.803000000000004,2.4,40436,5.3,12.8,25.0,28.4,1.2,273.3,84.60700000000001,12.5,72.107,1
Nebraska,31073,Gosper County,1844,5.626,2.99,48.353,2.5,55319,4.9,18.0,23.6,34.4,3.6,268.4,79.2,16.5,62.7,1
Nebraska,31075,Grant County,560,1.4040000000000001,1.56,48.518,2.3,47537,4.9,18.6,30.6,28.3,4.5,305.1,93.147,5.0760000000000005,88.071,1
Nebraska,31077,Greeley County,2251,2.0580000000000003,1.935,49.361999999999995,3.1,43858,7.9,15.1,34.3,32.4,0.8,,78.197,18.026,60.172,1
Nebraska,31079,Hall County,57487,26.401999999999997,7.7379999999999995,49.614,3.9,48499,17.0,17.7,25.7,33.9,4.5,262.2,66.28399999999999,28.794,37.49,1
Nebraska,31081,Hamilton County,9280,3.515,1.915,49.706,2.9,62191,5.6,24.8,19.4,32.5,107.3,184.2,76.765,17.809,58.956,1
Nebraska,31085,Hayes County,959,3.97,1.5019999999999998,48.498000000000005,2.4,48856,11.8,19.0,28.3,33.2,6.2,361.1,92.353,5.882000000000001,86.471,1
Nebraska,31093,Howard County,6443,2.418,2.325,49.43,3.6,51040,8.1,18.7,25.4,29.4,1.0,,77.214,18.391,58.824,1
Nebraska,31095,Jefferson County,7238,3.786,2.699,50.282,2.7,44947,10.5,13.2,28.0,36.2,11.0,230.7,69.592,24.226999999999997,45.364,1
Nebraska,31097,Johnson County,5077,10.613,9.917,40.982,3.3,48511,12.3,13.2,25.8,30.3,13.2,337.3,65.72399999999999,27.304000000000002,38.42,1
Nebraska,31099,Kearney County,6460,6.12,2.126,51.086000000000006,2.2,56791,8.8,24.9,22.9,31.1,13.9,250.7,77.699,16.965,60.733999999999995,1
Nebraska,31101,Keith County,7760,6.71,3.6710000000000003,49.783,2.6,45192,7.7,22.0,27.5,27.5,12.6,187.8,81.191,14.195,66.99600000000001,1
Nebraska,31103,Keya Paha County,802,0.746,1.493,51.617,2.2,41138,8.0,15.8,30.2,29.6,7.9,256.3,89.105,7.587999999999999,81.518,1
Nebraska,31105,Kimball County,3576,7.834,5.232,49.688,3.6,45771,14.6,15.9,29.2,31.4,1.1,,80.501,13.875,66.626,1
Nebraska,31107,Knox County,8378,2.727,12.373,50.919,3.2,42745,10.2,18.9,27.7,31.6,4.0,322.5,78.33,17.607,60.724,1
Nebraska,31109,Lancaster County,281531,6.704,12.144,49.839,2.6,52011,6.6,36.2,17.2,26.0,7.9,296.8,46.575,46.635,-0.059000000000000004,0
Nebraska,31111,Lincoln County,35670,8.274,4.485,50.501999999999995,2.9,49770,8.5,19.9,23.8,31.7,340.8,145.2,76.509,18.362000000000002,58.147,1
Nebraska,31113,Logan County,732,2.059,3.218,49.93600000000001,2.8,50761,8.1,20.4,28.4,31.1,14.2,216.6,88.69200000000001,7.095,81.596,1
Nebraska,31115,Loup County,661,3.077,0.855,47.692,3.4,49132,6.2,14.4,33.0,30.7,1.3,,84.555,12.565,71.99,1
Nebraska,31117,McPherson County,488,1.474,1.474,51.57899999999999,1.9,62280,4.3,25.6,30.6,30.5,1.1,,89.86,4.895,84.965,1
Nebraska,31119,Madison County,34505,14.238,6.441,50.427,2.7,51836,12.0,21.3,22.9,32.6,0.6,,75.365,19.081,56.284,1
Nebraska,31121,Merrick County,7666,4.263999999999999,3.532,49.955,3.7,50893,8.7,16.0,27.0,32.6,60.9,200.6,78.608,16.213,62.395,1
Nebraska,31123,Morrill County,4911,15.513,4.244,49.135,2.9,46961,12.7,17.0,25.5,30.2,16.2,236.8,82.54799999999999,13.019,69.529,1
Nebraska,31125,Nance County,3460,2.5869999999999997,1.892,50.125,2.5,48535,11.7,14.4,22.8,29.8,3.5,206.9,78.612,17.511,61.101000000000006,1
Nebraska,31127,Nemaha County,6856,2.484,3.733,50.638999999999996,3.7,49162,6.5,27.1,23.7,35.5,8.5,247.5,68.138,25.206,42.931999999999995,1
Nebraska,31129,Nuckolls County,4334,2.495,2.125,50.288999999999994,2.5,43249,6.5,16.1,29.2,33.5,17.8,239.7,79.378,16.163,63.214,1
Nebraska,31131,Otoe County,15214,7.476,3.428,50.526,3.3,51527,8.4,22.0,26.6,33.9,7.8,316.7,66.396,27.71,38.687,1
Nebraska,31133,Pawnee County,2614,1.73,2.595,49.718,2.6,42977,11.9,14.5,28.2,29.8,25.6,235.1,73.82,21.233,52.588,1
Nebraska,31135,Perkins County,2769,3.94,1.868,49.218999999999994,1.8,56080,8.2,20.7,26.2,24.5,6.4,349.9,84.76700000000001,11.283,73.484,1
Nebraska,31137,Phelps County,9032,5.486000000000001,2.431,50.333,2.4,54137,5.8,23.8,20.9,33.4,3.4,228.7,83.14200000000001,12.389000000000001,70.753,1
Nebraska,31139,Pierce County,7184,1.568,1.6230000000000002,49.917,2.5,53489,5.8,20.4,26.4,34.1,17.0,217.6,85.251,10.67,74.581,1
Nebraska,31141,Platte County,32515,16.9,4.343999999999999,49.463,3.0,61768,11.0,20.6,23.3,29.3,12.7,227.5,77.34,18.595,58.746,1
Nebraska,31143,Polk County,5079,4.402,2.191,50.231,2.5,58162,6.9,19.5,24.9,29.5,47.8,184.8,79.551,16.194000000000003,63.357,1
Nebraska,31145,Red Willow County,10651,5.19,3.5,50.032,2.6,43842,6.5,19.6,24.0,31.9,12.3,288.7,83.225,12.606,70.618,1
Nebraska,31147,Richardson County,8125,2.0140000000000002,6.597,50.025,3.2,44282,8.0,21.7,29.4,36.7,15.4,252.0,73.21300000000001,21.768,51.446000000000005,1
Nebraska,31149,Rock County,1509,1.81,2.1,48.878,2.6,46051,7.6,20.1,30.0,30.3,15.2,341.1,86.633,8.827,77.806,1
Nebraska,31153,Sarpy County,153504,8.652000000000001,10.652999999999999,50.036,2.8,74008,4.8,36.6,18.7,30.6,24.7,220.0,57.403,35.618,21.785999999999998,1
Nebraska,31155,Saunders County,20057,2.303,2.612,49.266999999999996,3.0,61961,6.9,24.5,23.7,28.6,664.6,130.4,70.63600000000001,23.674,46.961999999999996,1
Nebraska,31159,Seward County,16481,2.548,2.759,48.51,2.9,61802,7.7,26.8,22.1,29.4,50.0,207.0,70.29899999999999,24.258000000000003,46.041000000000004,1
Nebraska,31163,Sherman County,2881,1.909,1.715,50.566,2.9,43883,10.7,14.5,27.0,33.1,2.2,265.3,73.59899999999999,21.764,51.835,1
Nebraska,31165,Sioux County,1281,4.444,3.175,48.413000000000004,2.5,47313,9.0,25.1,27.6,32.3,5.6,307.2,84.90799999999999,10.86,74.048,1
Nebraska,31167,Stanton County,6311,5.104,3.352,49.11600000000001,2.6,55955,7.0,19.4,22.9,34.3,0.6,,79.07600000000001,15.175,63.901,1
Nebraska,31169,Thayer County,5003,2.46,2.421,50.629,2.4,49517,8.6,17.8,26.8,30.2,14.3,160.9,76.27199999999999,18.752,57.52,1
Nebraska,31171,Thomas County,565,2.0469999999999997,1.608,47.661,3.0,39537,6.4,24.2,26.8,32.8,9.1,280.2,88.889,7.752000000000001,81.137,1
Nebraska,31173,Thurston County,7306,4.672,59.541000000000004,50.934,5.3,41344,12.9,15.6,29.7,41.8,0.9,,49.926,44.898999999999994,5.027,1
Nebraska,31175,Valley County,4108,2.287,1.589,50.361000000000004,2.8,44726,6.9,17.4,22.1,32.3,17.6,208.2,81.492,15.515999999999998,65.976,1
Nebraska,31177,Washington County,19718,2.647,2.6919999999999997,50.044,3.0,69191,3.8,29.8,19.4,31.5,7.5,301.1,69.671,24.622,45.049,1
Nebraska,31179,Wayne County,9249,5.797000000000001,5.263,49.001999999999995,2.6,53290,6.8,36.4,21.4,29.6,51.9,195.1,71.524,22.139,49.385,1
Nebraska,31181,Webster County,3431,4.745,3.4760000000000004,51.2,3.6,40979,9.8,18.5,32.1,32.9,21.7,156.3,78.245,18.139,60.107,1
Nebraska,31183,Wheeler County,763,1.2,1.733,49.2,2.5,45400,6.2,18.6,29.1,28.1,6.6,316.6,82.135,13.508,68.627,1
Nebraska,31185,York County,13837,4.925,4.57,51.571999999999996,2.9,51335,6.5,24.1,22.7,33.6,1.4,,74.904,18.878,56.026,1
Nevada,32001,Churchill County,24897,13.574000000000002,15.437999999999999,49.533,7.0,46840,12.3,14.4,23.4,25.5,23.9,239.4,71.58,20.208,51.372,1
Nevada,32003,Clark County,1902834,30.557,28.401999999999997,50.042,6.8,51241,15.8,22.2,21.6,27.8,5.0,240.6,41.751000000000005,52.398,-10.647,0
Nevada,32005,Douglas County,45464,12.460999999999999,8.097000000000001,49.769,6.8,60322,7.0,25.6,17.0,21.4,247.3,158.5,62.452,30.329,32.123000000000005,1
Nevada,32007,Elko County,47896,24.737,11.482000000000001,47.881,5.2,72648,16.8,17.5,21.4,30.3,66.2,227.1,73.02199999999999,18.334,54.68899999999999,1
Nevada,32009,Esmeralda County,626,20.989,10.374,43.788000000000004,4.6,47180,14.6,13.3,22.3,25.5,2.8,116.9,77.778,15.366,62.411,1
Nevada,32011,Eureka County,1707,14.038,8.631,46.875,6.0,70535,11.3,22.9,21.2,27.2,0.2,445.4,84.66,8.665,75.995,1
Nevada,32015,Lander County,5159,24.055999999999997,10.418,49.229,6.5,74347,19.1,9.8,21.2,30.4,1.7,165.5,75.756,16.701,59.055,1
Nevada,32017,Lincoln County,4794,7.4270000000000005,7.8629999999999995,46.108000000000004,6.2,45629,13.0,15.1,24.8,25.9,1.1,134.9,78.377,13.368,65.009,1
Nevada,32019,Lyon County,52641,16.373,9.931000000000001,49.273,9.4,48576,15.7,15.9,26.9,29.8,0.5,168.3,67.355,25.865,41.49100000000001,1
Nevada,32021,Mineral County,4662,11.232999999999999,29.969,51.452,10.5,40714,13.7,10.8,24.7,28.0,26.0,242.5,59.038999999999994,31.898000000000003,27.141,1
Nevada,32023,Nye County,44234,14.509,10.109,49.43899999999999,8.7,42881,16.5,13.4,29.7,31.5,1.3,379.4,67.987,26.006,41.981,1
Nevada,32027,Pershing County,6286,23.862,12.692,36.207,6.8,52001,21.4,11.8,22.5,31.1,2.4,347.1,70.78699999999999,21.695,49.092,1
Nevada,32029,Storey County,4441,8.277000000000001,8.352,48.131,7.3,55291,7.2,20.7,22.9,26.9,1.1,131.3,63.174,29.398000000000003,33.775999999999996,1
Nevada,32031,Washoe County,414820,23.921999999999997,14.91,49.746,6.2,52862,13.2,27.9,16.0,21.8,15.3,179.5,45.168,46.364,-1.196,0
Nevada,32033,White Pine County,9188,15.155999999999999,13.668,42.82899999999999,5.4,57243,14.9,15.5,24.2,28.7,66.9,174.2,72.171,18.738,53.431999999999995,1
Nevada,32510,Carson City,55176,23.448,10.658,48.9,7.3,45639,13.2,20.4,17.2,24.6,1.1,224.6,52.466,38.415,14.050999999999998,1
New Hampshire,33001,Belknap County,61358,1.722,3.6210000000000004,50.685,3.3,59831,8.8,29.2,22.6,31.3,382.1,257.1,55.99,39.183,16.807000000000002,1
New Hampshire,33003,Carroll County,47860,1.527,2.713,50.441,3.6,57556,7.0,32.2,18.6,25.2,150.1,249.6,50.321000000000005,44.655,5.667000000000001,1
New Hampshire,33005,Cheshire County,77045,1.726,4.191,51.043,3.2,56008,8.3,30.8,20.0,27.4,51.4,271.8,41.041000000000004,53.658,-12.617,0
New Hampshire,33007,Coos County,31487,1.631,3.178,48.988,4.7,42491,13.4,17.8,26.4,30.5,109.1,202.1,52.052,42.933,9.119,1
New Hampshire,33009,Grafton County,86291,2.313,6.975,50.765,2.9,56353,8.7,37.5,19.5,25.3,18.4,276.5,37.935,56.888999999999996,-18.954,0
New Hampshire,33011,Hillsborough County,405906,6.247000000000001,8.811,50.328,3.6,71233,9.1,35.5,19.7,28.5,52.2,200.9,47.461000000000006,47.211999999999996,0.249,1
New Hampshire,33013,Merrimack County,149071,1.94,4.962,50.795,3.1,62429,7.6,33.7,18.2,29.5,457.4,173.8,46.045,49.013000000000005,-2.967,0
New Hampshire,33015,Rockingham County,299276,2.71,4.595,50.478,3.6,79653,5.5,38.0,19.2,26.1,156.8,211.1,50.538999999999994,44.698,5.841,1
New Hampshire,33017,Strafford County,123589,2.2569999999999997,6.734,51.287,3.1,58577,8.2,33.2,21.3,29.1,425.0,193.5,42.763000000000005,51.326,-8.562999999999999,0
New Hampshire,33019,Sullivan County,42692,1.5130000000000001,3.389,50.65,2.9,57142,9.8,27.4,22.4,28.8,333.7,185.2,48.787,46.138999999999996,2.648,1
New Jersey,34001,Atlantic County,271712,18.749000000000002,28.851999999999997,51.755,9.4,54208,15.3,24.4,26.2,27.6,81.4,238.6,45.284,51.516000000000005,-6.232,0
New Jersey,34003,Bergen County,895250,18.929000000000002,26.128,51.552,4.6,84309,8.5,46.1,21.3,21.5,494.1,214.6,42.50899999999999,54.497,-11.988,0
New Jersey,34007,Camden County,517879,16.000999999999998,30.24,51.701,6.3,61685,12.4,29.7,25.8,30.2,561.9,204.5,32.218,64.58800000000001,-32.37,0
New Jersey,34009,Cape May County,96091,7.55,8.517000000000001,51.078,10.9,55409,10.9,29.2,21.8,27.9,2321.5,203.8,58.371,38.503,19.868,1
New Jersey,34011,Cumberland County,157745,29.694000000000003,28.13,48.483000000000004,8.7,45438,23.4,13.8,28.3,34.5,386.9,323.6,45.669,51.011,-5.3420000000000005,0
New Jersey,34013,Essex County,769644,22.427,50.419,51.923,6.7,54603,16.2,32.3,25.6,28.7,324.4,202.5,20.7,77.06,-56.36,0
New Jersey,34015,Gloucester County,289920,5.871,16.352999999999998,51.365,5.9,78983,8.6,28.7,25.1,30.3,6211.5,164.4,48.378,47.949,0.429,1
New Jersey,34017,Hudson County,597924,43.012,34.601,50.254,5.3,57720,17.5,36.8,25.0,23.9,895.3,207.4,22.646,74.459,-51.813,0
New Jersey,34019,Hunterdon County,130034,6.276,8.351,50.541000000000004,4.1,103876,5.7,48.3,16.7,22.3,13731.4,135.9,54.638999999999996,40.799,13.839,1
New Jersey,34021,Mercer County,366222,16.956,35.079,51.104,4.8,73750,12.7,39.8,21.5,24.6,300.0,167.7,30.145,66.313,-36.168,0
New Jersey,34023,Middlesex County,790738,20.28,38.539,50.776,5.0,77330,11.2,40.7,23.9,25.0,1632.2,176.3,38.554,58.332,-19.778,0
New Jersey,34025,Monmouth County,644105,10.709000000000001,15.448,51.352,5.0,87220,7.4,42.0,18.5,23.2,2621.6,165.2,53.071999999999996,43.607,9.465,1
New Jersey,34027,Morris County,488518,13.037,16.175,50.974,4.2,100511,6.4,50.6,18.5,21.0,1344.7,201.2,50.383,45.986999999999995,4.396,1
New Jersey,34029,Ocean County,573678,9.101,7.204,51.816,6.0,62937,9.8,26.3,26.0,28.1,1069.8,177.6,65.527,31.528000000000002,33.999,1
New Jersey,34033,Salem County,66342,8.175,18.538,51.342,7.1,56645,14.2,20.4,27.1,33.9,2715.3,165.9,55.633,40.266999999999996,15.366,1
New Jersey,34035,Somerset County,326869,14.527000000000001,29.581999999999997,51.258,4.4,100194,6.5,52.0,17.5,22.6,199.1,254.7,41.906000000000006,54.353,-12.447000000000001,0
New Jersey,34037,Sussex County,151118,7.53,6.0920000000000005,50.355,5.2,82048,6.5,33.1,21.9,26.2,1071.7,165.7,62.938,32.673,30.265,1
New Jersey,34039,Union County,526426,30.572,31.903000000000002,51.20399999999999,5.9,68172,14.6,32.3,22.7,24.7,287.6,186.5,30.805,66.282,-35.476,0
New Jersey,34041,Warren County,109638,8.651,9.609,51.277,5.2,71294,9.9,29.5,22.0,28.8,5216.1,170.8,60.677,35.075,25.601999999999997,1
New Mexico,35001,Bernalillo County,642527,49.236000000000004,15.421,50.948,5.9,47192,12.2,32.3,15.3,21.5,304.5,211.5,34.512,52.19,-17.678,0
New Mexico,35003,Catron County,3443,19.271,7.667999999999999,48.321999999999996,8.0,33256,9.1,20.7,18.7,20.3,570.8,156.3,71.4,20.934,50.467,1
New Mexico,35005,Chaves County,63622,55.375,7.899,50.11600000000001,6.4,38403,21.9,18.4,26.1,29.2,0.5,246.1,63.516000000000005,27.294,36.222,1
New Mexico,35009,Curry County,44407,40.859,13.899000000000001,48.044,4.9,42620,17.9,20.4,25.8,30.5,3.7,225.8,66.415,24.386999999999997,42.028,1
New Mexico,35011,De Baca County,1819,40.864000000000004,6.7829999999999995,50.218999999999994,5.0,33789,17.9,11.6,23.4,22.9,34.4,137.0,68.17699999999999,21.215,46.961000000000006,1
New Mexico,35015,Eddy County,52706,47.28,7.189,49.335,4.9,57007,18.0,16.8,22.4,31.2,55.0,150.4,66.952,25.548000000000002,41.403999999999996,1
New Mexico,35019,Guadalupe County,4241,79.204,8.122,43.148,7.1,29147,24.8,12.8,20.3,27.3,7.4,252.3,32.58,53.032,-20.452,0
New Mexico,35021,Harding County,663,44.126000000000005,4.155,46.99100000000001,8.6,40380,10.8,23.9,24.0,22.9,1.5,195.3,59.013000000000005,29.601999999999997,29.412,1
New Mexico,35023,Hidalgo County,5057,57.133,4.838,49.582,6.3,34304,23.2,15.6,22.2,22.9,0.3,,48.631,41.868,6.763,1
New Mexico,35025,Lea County,60232,56.576,8.875,48.464,6.2,58994,28.6,12.6,29.0,33.8,1.4,198.2,70.52600000000001,22.219,48.306000000000004,1
New Mexico,35027,Lincoln County,21016,31.725,7.235,50.309,5.8,39995,13.4,26.1,21.6,19.9,14.7,153.1,66.22800000000001,26.191999999999997,40.036,1
New Mexico,35029,Luna County,27044,65.507,6.571000000000001,49.902,17.6,27268,30.5,13.9,24.9,24.3,164.4,142.7,47.676,43.797,3.8789999999999996,1
New Mexico,35031,McKinley County,70513,13.76,82.167,51.988,9.7,29497,27.2,11.4,24.3,35.1,8.5,256.2,23.346,62.799,-39.453,0
New Mexico,35033,Mora County,4935,80.222,6.31,47.824,9.7,27627,19.8,8.0,23.9,22.6,13.1,112.9,27.198,62.983000000000004,-35.785,0
New Mexico,35035,Otero County,63201,37.44,16.348,48.673,6.2,41736,15.5,17.2,20.6,25.1,2.5,203.5,59.401,30.484,28.916999999999998,1
New Mexico,35037,Quay County,8917,45.145,8.196,51.26,7.2,29069,18.6,13.8,26.2,32.0,9.6,189.5,61.901,28.483,33.417,1
New Mexico,35039,Rio Arriba County,40678,71.491,22.031999999999996,50.787,8.0,34902,20.8,15.5,19.9,24.5,3.1,274.6,24.218000000000004,64.441,-40.223,0
New Mexico,35043,Sandoval County,125988,37.769,21.048000000000002,50.876000000000005,6.7,56142,9.1,28.6,16.7,23.8,8.1,154.5,42.108999999999995,44.818999999999996,-2.71,0
New Mexico,35045,San Juan County,124131,20.028,42.035,50.405,7.0,47520,17.6,15.2,23.0,31.7,35.5,145.5,60.638999999999996,27.898000000000003,32.742,1
New Mexico,35049,Santa Fe County,147532,51.198,9.137,51.379,5.4,52628,12.4,39.9,10.5,13.7,6.2,201.0,20.174,70.984,-50.81,0
New Mexico,35051,Sierra County,12886,29.676,6.914,50.089,9.1,29036,15.3,18.9,23.7,21.0,75.5,159.0,58.225,31.074,27.151,1
New Mexico,35053,Socorro County,18092,49.519,18.915,49.113,7.6,32285,22.2,19.2,24.1,26.3,2.9,398.4,38.163000000000004,48.218,-10.056000000000001,0
New Mexico,35055,Taos County,31507,56.101000000000006,12.079,51.223,9.3,36125,13.4,28.9,16.7,17.4,2.7,203.0,17.917,69.854,-51.937,0
