state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Nebraska,31097,Johnson County,5077,10.613,9.917,40.982,3.3,48511,12.3,13.2,25.8,30.3,13.2,337.3,65.724,27.304,38.42
Nebraska,31099,Kearney County,6460,6.12,2.126,51.086,2.2,56791,8.8,24.9,22.9,31.1,13.9,250.7,77.699,16.965,60.734
Nebraska,31101,Keith County,7760,6.71,3.671,49.783,2.6,45192,7.7,22,27.5,27.5,12.6,187.8,81.191,14.195,66.996
Nebraska,31103,Keya Paha County,802,0.746,1.493,51.617,2.2,41138,8,15.8,30.2,29.6,7.9,256.3,89.105,7.588,81.518
Nebraska,31105,Kimball County,3576,7.834,5.232,49.688,3.6,45771,14.6,15.9,29.2,31.4,1.1,NA,80.501,13.875,66.626
Nebraska,31107,Knox County,8378,2.727,12.373,50.919,3.2,42745,10.2,18.9,27.7,31.6,4,322.5,78.33,17.607,60.724
Nebraska,31109,Lancaster County,281531,6.704,12.144,49.839,2.6,52011,6.6,36.2,17.2,26,7.9,296.8,46.575,46.635,-0.059
Nebraska,31111,Lincoln County,35670,8.274,4.485,50.502,2.9,49770,8.5,19.9,23.8,31.7,340.8,145.2,76.509,18.362,58.147
Nebraska,31113,Logan County,732,2.059,3.218,49.936,2.8,50761,8.1,20.4,28.4,31.1,14.2,216.6,88.692,7.095,81.596
Nebraska,31115,Loup County,661,3.077,0.855,47.692,3.4,49132,6.2,14.4,33,30.7,1.3,NA,84.555,12.565,71.99
Nebraska,31117,McPherson County,488,1.474,1.474,51.579,1.9,62280,4.3,25.6,30.6,30.5,1.1,NA,89.86,4.895,84.965
Nebraska,31119,Madison County,34505,14.238,6.441,50.427,2.7,51836,12,21.3,22.9,32.6,0.6,NA,75.365,19.081,56.284
Nebraska,31121,Merrick County,7666,4.264,3.532,49.955,3.7,50893,8.7,16,27,32.6,60.9,200.6,78.608,16.213,62.395
Nebraska,31123,Morrill County,4911,15.513,4.244,49.135,2.9,46961,12.7,17,25.5,30.2,16.2,236.8,82.548,13.019,69.529
Nebraska,31125,Nance County,3460,2.587,1.892,50.125,2.5,48535,11.7,14.4,22.8,29.8,3.5,206.9,78.612,17.511,61.101
Nebraska,31127,Nemaha County,6856,2.484,3.733,50.639,3.7,49162,6.5,27.1,23.7,35.5,8.5,247.5,68.138,25.206,42.932
Nebraska,31129,Nuckolls County,4334,2.495,2.125,50.289,2.5,43249,6.5,16.1,29.2,33.5,17.8,239.7,79.378,16.163,63.214
Nebraska,31131,Otoe County,15214,7.476,3.428,50.526,3.3,51527,8.4,22,26.6,33.9,7.8,316.7,66.396,27.71,38.687
Nebraska,31133,Pawnee County,2614,1.73,2.595,49.718,2.6,42977,11.9,14.5,28.2,29.8,25.6,235.1,73.82,21.233,52.588
Nebraska,31135,Perkins County,2769,3.94,1.868,49.219,1.8,56080,8.2,20.7,26.2,24.5,6.4,349.9,84.767,11.283,73.484
Nebraska,31137,Phelps County,9032,5.486,2.431,50.333,2.4,54137,5.8,23.8,20.9,33.4,3.4,228.7,83.142,12.389,70.753
Nebraska,31139,Pierce County,7184,1.568,1.623,49.917,2.5,53489,5.8,20.4,26.4,34.1,17,217.6,85.251,10.67,74.581
Nebraska,31141,Platte County,32515,16.9,4.344,49.463,3,61768,11,20.6,23.3,29.3,12.7,227.5,77.34,18.595,58.746
Nebraska,31143,Polk County,5079,4.402,2.191,50.231,2.5,58162,6.9,19.5,24.9,29.5,47.8,184.8,79.551,16.194,63.357
Nebraska,31145,Red Willow County,10651,5.19,3.5,50.032,2.6,43842,6.5,19.6,24,31.9,12.3,288.7,83.225,12.606,70.618
Nebraska,31147,Richardson County,8125,2.014,6.597,50.025,3.2,44282,8,21.7,29.4,36.7,15.4,252,73.213,21.768,51.446
Nebraska,31149,Rock County,1509,1.81,2.1,48.878,2.6,46051,7.6,20.1,30,30.3,15.2,341.1,86.633,8.827,77.806
Nebraska,31153,Sarpy County,153504,8.652,10.653,50.036,2.8,74008,4.8,36.6,18.7,30.6,24.7,220,57.403,35.618,21.786
Nebraska,31155,Saunders County,20057,2.303,2.612,49.267,3,61961,6.9,24.5,23.7,28.6,664.6,130.4,70.636,23.674,46.962
Nebraska,31159,Seward County,16481,2.548,2.759,48.51,2.9,61802,7.7,26.8,22.1,29.4,50,207,70.299,24.258,46.041
Nebraska,31163,Sherman County,2881,1.909,1.715,50.566,2.9,43883,10.7,14.5,27,33.1,2.2,265.3,73.599,21.764,51.835
Nebraska,31165,Sioux County,1281,4.444,3.175,48.413,2.5,47313,9,25.1,27.6,32.3,5.6,307.2,84.908,10.86,74.048
Nebraska,31167,Stanton County,6311,5.104,3.352,49.116,2.6,55955,7,19.4,22.9,34.3,0.6,NA,79.076,15.175,63.901
Nebraska,31169,Thayer County,5003,2.46,2.421,50.629,2.4,49517,8.6,17.8,26.8,30.2,14.3,160.9,76.272,18.752,57.52
Nebraska,31171,Thomas County,565,2.047,1.608,47.661,3,39537,6.4,24.2,26.8,32.8,9.1,280.2,88.889,7.752,81.137
Nebraska,31173,Thurston County,7306,4.672,59.541,50.934,5.3,41344,12.9,15.6,29.7,41.8,0.9,NA,49.926,44.899,5.027
Nebraska,31175,Valley County,4108,2.287,1.589,50.361,2.8,44726,6.9,17.4,22.1,32.3,17.6,208.2,81.492,15.516,65.976
Nebraska,31177,Washington County,19718,2.647,2.692,50.044,3,69191,3.8,29.8,19.4,31.5,7.5,301.1,69.671,24.622,45.049
Nebraska,31179,Wayne County,9249,5.797,5.263,49.002,2.6,53290,6.8,36.4,21.4,29.6,51.9,195.1,71.524,22.139,49.385
Nebraska,31181,Webster County,3431,4.745,3.476,51.2,3.6,40979,9.8,18.5,32.1,32.9,21.7,156.3,78.245,18.139,60.107
Nebraska,31183,Wheeler County,763,1.2,1.733,49.2,2.5,45400,6.2,18.6,29.1,28.1,6.6,316.6,82.135,13.508,68.627
Nebraska,31185,York County,13837,4.925,4.57,51.572,2.9,51335,6.5,24.1,22.7,33.6,1.4,NA,74.904,18.878,56.026
Nevada,32001,Churchill County,24897,13.574,15.438,49.533,7,46840,12.3,14.4,23.4,25.5,23.9,239.4,71.58,20.208,51.372
Nevada,32003,Clark County,1902834,30.557,28.402,50.042,6.8,51241,15.8,22.2,21.6,27.8,5,240.6,41.751,52.398,-10.647
Nevada,32005,Douglas County,45464,12.461,8.097,49.769,6.8,60322,7,25.6,17,21.4,247.3,158.5,62.452,30.329,32.123
Nevada,32007,Elko County,47896,24.737,11.482,47.881,5.2,72648,16.8,17.5,21.4,30.3,66.2,227.1,73.022,18.334,54.689
Nevada,32009,Esmeralda County,626,20.989,10.374,43.788,4.6,47180,14.6,13.3,22.3,25.5,2.8,116.9,77.778,15.366,62.411
Nevada,32011,Eureka County,1707,14.038,8.631,46.875,6,70535,11.3,22.9,21.2,27.2,0.2,445.4,84.66,8.665,75.995
Nevada,32015,Lander County,5159,24.056,10.418,49.229,6.5,74347,19.1,9.8,21.2,30.4,1.7,165.5,75.756,16.701,59.055
Nevada,32017,Lincoln County,4794,7.427,7.863,46.108,6.2,45629,13,15.1,24.8,25.9,1.1,134.9,78.377,13.368,65.009
Nevada,32019,Lyon County,52641,16.373,9.931,49.273,9.4,48576,15.7,15.9,26.9,29.8,0.5,168.3,67.355,25.865,41.491
Nevada,32021,Mineral County,4662,11.233,29.969,51.452,10.5,40714,13.7,10.8,24.7,28,26,242.5,59.039,31.898,27.141
Nevada,32023,Nye County,44234,14.509,10.109,49.439,8.7,42881,16.5,13.4,29.7,31.5,1.3,379.4,67.987,26.006,41.981
Nevada,32027,Pershing County,6286,23.862,12.692,36.207,6.8,52001,21.4,11.8,22.5,31.1,2.4,347.1,70.787,21.695,49.092
Nevada,32029,Storey County,4441,8.277,8.352,48.131,7.3,55291,7.2,20.7,22.9,26.9,1.1,131.3,63.174,29.398,33.776
Nevada,32031,Washoe County,414820,23.922,14.91,49.746,6.2,52862,13.2,27.9,16,21.8,15.3,179.5,45.168,46.364,-1.196
Nevada,32033,White Pine County,9188,15.156,13.668,42.829,5.4,57243,14.9,15.5,24.2,28.7,66.9,174.2,72.171,18.738,53.432
Nevada,32510,Carson City,55176,23.448,10.658,48.9,7.3,45639,13.2,20.4,17.2,24.6,1.1,224.6,52.466,38.415,14.051
New Hampshire,33001,Belknap County,61358,1.722,3.621,50.685,3.3,59831,8.8,29.2,22.6,31.3,382.1,257.1,55.99,39.183,16.807
New Hampshire,33003,Carroll County,47860,1.527,2.713,50.441,3.6,57556,7,32.2,18.6,25.2,150.1,249.6,50.321,44.655,5.667
New Hampshire,33005,Cheshire County,77045,1.726,4.191,51.043,3.2,56008,8.3,30.8,20,27.4,51.4,271.8,41.041,53.658,-12.617
New Hampshire,33007,Coos County,31487,1.631,3.178,48.988,4.7,42491,13.4,17.8,26.4,30.5,109.1,202.1,52.052,42.933,9.119
New Hampshire,33009,Grafton County,86291,2.313,6.975,50.765,2.9,56353,8.7,37.5,19.5,25.3,18.4,276.5,37.935,56.889,-18.954
New Hampshire,33011,Hillsborough County,405906,6.247,8.811,50.328,3.6,71233,9.1,35.5,19.7,28.5,52.2,200.9,47.461,47.212,0.249
New Hampshire,33013,Merrimack County,149071,1.94,4.962,50.795,3.1,62429,7.6,33.7,18.2,29.5,457.4,173.8,46.045,49.013,-2.967
New Hampshire,33015,Rockingham County,299276,2.71,4.595,50.478,3.6,79653,5.5,38,19.2,26.1,156.8,211.1,50.539,44.698,5.841
New Hampshire,33017,Strafford County,123589,2.257,6.734,51.287,3.1,58577,8.2,33.2,21.3,29.1,425,193.5,42.763,51.326,-8.563
New Hampshire,33019,Sullivan County,42692,1.513,3.389,50.65,2.9,57142,9.8,27.4,22.4,28.8,333.7,185.2,48.787,46.139,2.648
New Jersey,34001,Atlantic County,271712,18.749,28.852,51.755,9.4,54208,15.3,24.4,26.2,27.6,81.4,238.6,45.284,51.516,-6.232
New Jersey,34003,Bergen County,895250,18.929,26.128,51.552,4.6,84309,8.5,46.1,21.3,21.5,494.1,214.6,42.509,54.497,-11.988
New Jersey,34007,Camden County,517879,16.001,30.24,51.701,6.3,61685,12.4,29.7,25.8,30.2,561.9,204.5,32.218,64.588,-32.37
New Jersey,34009,Cape May County,96091,7.55,8.517,51.078,10.9,55409,10.9,29.2,21.8,27.9,2321.5,203.8,58.371,38.503,19.868
New Jersey,34011,Cumberland County,157745,29.694,28.13,48.483,8.7,45438,23.4,13.8,28.3,34.5,386.9,323.6,45.669,51.011,-5.342
New Jersey,34013,Essex County,769644,22.427,50.419,51.923,6.7,54603,16.2,32.3,25.6,28.7,324.4,202.5,20.7,77.06,-56.36
New Jersey,34015,Gloucester County,289920,5.871,16.353,51.365,5.9,78983,8.6,28.7,25.1,30.3,6211.5,164.4,48.378,47.949,0.429
New Jersey,34017,Hudson County,597924,43.012,34.601,50.254,5.3,57720,17.5,36.8,25,23.9,895.3,207.4,22.646,74.459,-51.813
New Jersey,34019,Hunterdon County,130034,6.276,8.351,50.541,4.1,103876,5.7,48.3,16.7,22.3,13731.4,135.9,54.639,40.799,13.839
New Jersey,34021,Mercer County,366222,16.956,35.079,51.104,4.8,73750,12.7,39.8,21.5,24.6,300,167.7,30.145,66.313,-36.168
New Jersey,34023,Middlesex County,790738,20.28,38.539,50.776,5,77330,11.2,40.7,23.9,25,1632.2,176.3,38.554,58.332,-19.778
New Jersey,34025,Monmouth County,644105,10.709,15.448,51.352,5,87220,7.4,42,18.5,23.2,2621.6,165.2,53.072,43.607,9.465
New Jersey,34027,Morris County,488518,13.037,16.175,50.974,4.2,100511,6.4,50.6,18.5,21,1344.7,201.2,50.383,45.987,4.396
New Jersey,34029,Ocean County,573678,9.101,7.204,51.816,6,62937,9.8,26.3,26,28.1,1069.8,177.6,65.527,31.528,33.999
New Jersey,34033,Salem County,66342,8.175,18.538,51.342,7.1,56645,14.2,20.4,27.1,33.9,2715.3,165.9,55.633,40.267,15.366
New Jersey,34035,Somerset County,326869,14.527,29.582,51.258,4.4,100194,6.5,52,17.5,22.6,199.1,254.7,41.906,54.353,-12.447
New Jersey,34037,Sussex County,151118,7.53,6.092,50.355,5.2,82048,6.5,33.1,21.9,26.2,1071.7,165.7,62.938,32.673,30.265
New Jersey,34039,Union County,526426,30.572,31.903,51.204,5.9,68172,14.6,32.3,22.7,24.7,287.6,186.5,30.805,66.282,-35.476
New Jersey,34041,Warren County,109638,8.651,9.609,51.277,5.2,71294,9.9,29.5,22,28.8,5216.1,170.8,60.677,35.075,25.602
New Mexico,35001,Bernalillo County,642527,49.236,15.421,50.948,5.9,47192,12.2,32.3,15.3,21.5,304.5,211.5,34.512,52.19,-17.678
New Mexico,35003,Catron County,3443,19.271,7.668,48.322,8,33256,9.1,20.7,18.7,20.3,570.8,156.3,71.4,20.934,50.467
New Mexico,35005,Chaves County,63622,55.375,7.899,50.116,6.4,38403,21.9,18.4,26.1,29.2,0.5,246.1,63.516,27.294,36.222
New Mexico,35009,Curry County,44407,40.859,13.899,48.044,4.9,42620,17.9,20.4,25.8,30.5,3.7,225.8,66.415,24.387,42.028
New Mexico,35011,De Baca County,1819,40.864,6.783,50.219,5,33789,17.9,11.6,23.4,22.9,34.4,137,68.177,21.215,46.961
New Mexico,35015,Eddy County,52706,47.28,7.189,49.335,4.9,57007,18,16.8,22.4,31.2,55,150.4,66.952,25.548,41.404
New Mexico,35019,Guadalupe County,4241,79.204,8.122,43.148,7.1,29147,24.8,12.8,20.3,27.3,7.4,252.3,32.58,53.032,-20.452
New Mexico,35021,Harding County,663,44.126,4.155,46.991,8.6,40380,10.8,23.9,24,22.9,1.5,195.3,59.013,29.602,29.412
New Mexico,35023,Hidalgo County,5057,57.133,4.838,49.582,6.3,34304,23.2,15.6,22.2,22.9,0.3,NA,48.631,41.868,6.763
New Mexico,35025,Lea County,60232,56.576,8.875,48.464,6.2,58994,28.6,12.6,29,33.8,1.4,198.2,70.526,22.219,48.306
New Mexico,35027,Lincoln County,21016,31.725,7.235,50.309,5.8,39995,13.4,26.1,21.6,19.9,14.7,153.1,66.228,26.192,40.036
New Mexico,35029,Luna County,27044,65.507,6.571,49.902,17.6,27268,30.5,13.9,24.9,24.3,164.4,142.7,47.676,43.797,3.879
New Mexico,35031,McKinley County,70513,13.76,82.167,51.988,9.7,29497,27.2,11.4,24.3,35.1,8.5,256.2,23.346,62.799,-39.453
New Mexico,35033,Mora County,4935,80.222,6.31,47.824,9.7,27627,19.8,8,23.9,22.6,13.1,112.9,27.198,62.983,-35.785
New Mexico,35035,Otero County,63201,37.44,16.348,48.673,6.2,41736,15.5,17.2,20.6,25.1,2.5,203.5,59.401,30.484,28.917
New Mexico,35037,Quay County,8917,45.145,8.196,51.26,7.2,29069,18.6,13.8,26.2,32,9.6,189.5,61.901,28.483,33.417
New Mexico,35039,Rio Arriba County,40678,71.491,22.032,50.787,8,34902,20.8,15.5,19.9,24.5,3.1,274.6,24.218,64.441,-40.223
New Mexico,35043,Sandoval County,125988,37.769,21.048,50.876,6.7,56142,9.1,28.6,16.7,23.8,8.1,154.5,42.109,44.819,-2.71
New Mexico,35045,San Juan County,124131,20.028,42.035,50.405,7,47520,17.6,15.2,23,31.7,35.5,145.5,60.639,27.898,32.742
New Mexico,35049,Santa Fe County,147532,51.198,9.137,51.379,5.4,52628,12.4,39.9,10.5,13.7,6.2,201,20.174,70.984,-50.81
New Mexico,35051,Sierra County,12886,29.676,6.914,50.089,9.1,29036,15.3,18.9,23.7,21,75.5,159,58.225,31.074,27.151
New Mexico,35053,Socorro County,18092,49.519,18.915,49.113,7.6,32285,22.2,19.2,24.1,26.3,2.9,398.4,38.163,48.218,-10.056
New Mexico,35055,Taos County,31507,56.101,12.079,51.223,9.3,36125,13.4,28.9,16.7,17.4,2.7,203,17.917,69.854,-51.937
New Mexico,35057,Torrance County,16475,41.621,9.984,47.336,9,37311,17.2,16.2,25.2,26.1,15,183.5,58.781,28.158,30.624
New Mexico,35059,Union County,3817,41.8,7.784,43.418,4.4,36684,19.7,19,22.5,27,4.9,201.3,71.538,18.739,52.799
New Mexico,35061,Valencia County,72913,59.876,10.719,49.713,7.5,40591,19.4,16.5,22.2,26.6,1.2,213,47.893,39.296,8.597
New York,36001,Albany County,298284,5.885,23.029,51.562,4.4,60371,7.5,38.7,20.4,25.4,71.8,174.9,35.2,59.513,-24.313
New York,36005,Bronx County,1397287,55.119,54.565,52.784,7.7,33687,29.8,18.3,31.1,30.4,47.6,217.6,9.593,88.727,-79.134
New York,36009,Cattaraugus County,79689,2.062,7.845,50.436,6.2,43892,11.8,18,26.3,28.1,284.2,220.4,64.459,30.099,34.36
New York,36011,Cayuga County,79526,2.965,7.619,48.744,5.4,52792,12.9,20.2,22.6,30.6,61.4,218.7,53.758,40.506,13.252
New York,36013,Chautauqua County,133503,7.238,6.182,50.426,6.1,41757,12,21.1,26,29.6,115.7,208.3,59.574,34.995,24.578
New York,36015,Chemung County,88331,3.017,11.695,50.363,5.9,48880,10.6,22.9,24.2,29.1,127.2,233.1,57.313,37.337,19.976
New York,36017,Chenango County,50620,2.213,3.378,50.059,5.6,46387,13.6,17.2,26.5,30.3,218.1,245.4,60.862,32.811,28.052
New York,36019,Clinton County,81618,2.816,7.858,48.719,5.9,51576,14.7,22.4,24.8,30.3,56.5,240.2,46.448,47.382,-0.934
New York,36021,Columbia County,61618,4.568,9.404,49.858,4.1,55047,12.1,28.5,22.2,25,79.1,207.8,46.802,48.149,-1.347
New York,36023,Cortland County,47996,2.582,5.137,51.338,5.9,48357,9.9,22.7,20.5,26.8,99.4,251.6,49.973,43.291,6.682
New York,36025,Delaware County,45514,3.863,4.777,49.656,6,45860,12.5,20.5,22.3,27.9,98.9,200,61.942,32.765,29.177
New York,36027,Dutchess County,293562,11.829,18.27,50.283,4.6,70925,10.4,33.4,20.9,25.9,33.3,247.1,48.389,47.317,1.072
New York,36031,Essex County,37686,3.241,5.918,47.913,6.1,50182,12,23.8,27.8,27.3,881.4,238.1,48.246,44.831,3.415
New York,36033,Franklin County,50274,3.342,15.93,45.31,6.5,45704,15.2,17.7,26.4,30.3,21.9,248.3,50.409,43.022,7.387
New York,36035,Fulton County,55053,2.91,4.578,50.263,6.6,45409,14.2,15.7,25.1,30.1,31.7,203.9,65.22,29.673,35.547
New York,36039,Greene County,48947,5.688,9.757,47.992,5.7,52597,13.1,20.1,25.5,27.9,121.9,225.6,61.19,33.759,27.431
New York,36045,Jefferson County,118719,7.325,12.324,47.486,6.7,49781,11.2,20.5,27.2,28.4,45.7,212.3,58.217,35.867,22.351
New York,36047,Kings County,2567098,19.465,50.714,52.567,5.9,47547,21.1,31.6,25.9,22.7,91.6,169.4,17.909,79.739,-61.83
New York,36049,Lewis County,26157,1.836,2.979,49.293,7.1,47542,11.9,14.2,21.4,33.7,35369.2,149.1,67.067,27.424,39.643
New York,36051,Livingston County,62871,3.682,6.456,49.84,5.4,49920,11.1,23.9,22.9,31.2,21.3,207.7,61.254,33.409,27.845
New York,36055,Monroe County,733703,8.339,22.912,51.691,5.2,51371,10.1,35.9,20.2,27.7,112.2,202.7,40.252,54.367,-14.115
New York,36057,Montgomery County,48616,13.074,6.456,50.659,6.7,40923,17.1,16.3,22.5,26,1132.6,203.3,60.666,34.184,26.482
New York,36059,Nassau County,1357429,16.468,24.474,51.471,4.3,98312,9.7,42.3,24.1,23.5,124.6,223,45.94,51.251,-5.311
New York,36061,New York County,1629054,25.959,35.624,52.651,4.8,75459,13.7,59.3,17.5,14.7,4704.8,189.2,9.966,87.168,-77.202
New York,36063,Niagara County,214557,2.754,11.856,51.256,6.2,49274,9.7,22.9,20.9,30.4,69468.4,162,57.236,38.242,18.994
New York,36065,Oneida County,231044,5.472,13.426,50.183,5.4,48350,12.5,23.1,25.2,31.4,414.4,236.1,57.812,36.66,21.151
New York,36067,Onondaga County,454753,4.785,19.577,51.695,5,52892,9.9,33.5,22.5,27.9,193.7,229.9,40.777,53.612,-12.835
New York,36069,Ontario County,105650,4.419,6.046,50.883,4.8,58473,8.5,31.6,17,29.4,600,215.8,51.072,42.449,8.623
New York,36071,Orange County,383532,19.774,18.601,49.916,4.7,69228,11.9,28.6,25.1,28.8,167.6,218.9,51.245,44.786,6.46
New York,36075,Oswego County,121377,2.497,3.844,49.95,7.2,46926,13.8,17.7,25.8,29.2,109.6,217.9,58.633,35.388,23.245
New York,36077,Otsego County,61602,3.66,5.622,51.319,5.3,43104,10.6,27.2,19.5,26,128.3,210.5,53.353,40.327,13.026
New York,36079,Putnam County,99265,13.479,8.002,50.174,4.3,94334,7.8,38.2,19.8,24.1,62.2,224,57.124,39.295,17.829
New York,36081,Queens County,2306712,28.046,51.297,51.462,5,56866,19.6,30.2,28,23.8,432.9,165,22.097,75.498,-53.402
New York,36083,Rensselaer County,155541,4.67,12.851,50.62,4.7,59925,9.3,28.5,23.7,27.4,20553.6,149.9,48.39,45.52,2.87
New York,36085,Richmond County,491730,18.277,23.26,51.58,5.8,70299,11.8,30.6,29,28.2,244.4,220,57.181,40.405,16.776
New York,36087,Rockland County,300173,17.425,22.495,51.01,4.6,83162,12.7,40.7,25.6,22.4,8030.3,178.6,46.108,51.196,-5.088
New York,36089,St. Lawrence County,109715,2.299,6.38,48.928,6.9,43518,12.9,21.6,23.5,28.2,1795.9,156.8,52.483,41.699,10.784
New York,36091,Saratoga County,220069,3.087,6.369,50.566,4.2,71885,6.2,38,24.7,26.7,41.8,209.8,49.081,44.718,4.364
New York,36093,Schenectady County,152169,6.723,20.43,51.326,4.8,56508,9.7,29.8,20.4,26.1,271.1,201.1,44.245,50.09,-5.845
New York,36095,Schoharie County,31529,3.157,4.07,50.233,5.8,48718,11.9,19.1,25.7,26.2,756.6,222.8,64.491,29.804,34.688
New York,36097,Schuyler County,18720,1.897,3.316,50.005,6.6,48135,11.3,18,22.8,30.8,52.7,226,61.486,32.779,28.707
New York,36099,Seneca County,34049,3.319,8.13,47.756,5.2,49809,14.6,19.6,23.5,28.9,55.9,254.6,52.793,40.662,12.132
New York,36101,Steuben County,96552,1.616,4.999,50.467,6.4,46849,11.2,20.8,22,30.8,108.9,218.1,65.387,29.226,36.161
New York,36105,Sullivan County,75828,15.261,14.947,48.759,5.5,48908,15.2,21.1,22.4,29.3,1637.4,189.3,55.174,41.431,13.743
New York,36107,Tioga County,50064,1.707,3.306,50.24,5.6,52195,9.7,23.8,23.3,29.3,80.1,225.7,60.946,33.333,27.612
New York,36109,Tompkins County,101779,4.86,18.801,50.813,4.1,51880,6.4,50.3,22.6,25.3,98.6,214.9,25.557,67.701,-42.144
New York,36113,Warren County,66021,2.31,3.885,51.056,5.6,54585,9.3,28.3,20.4,27.4,162.3,215.9,51.814,41.229,10.585
New York,36115,Washington County,62753,2.639,5.491,48.052,5.1,47547,12.1,18.5,22.7,31.9,75.8,257.3,57.006,36.775,20.231
New York,36117,Wayne County,91291,4.22,6.446,50.455,5.4,49191,10.7,21.3,26.4,30.2,76.1,242.3,59.935,33.822,26.113
New York,36119,Westchester County,955962,24.175,25.874,51.612,4.6,83152,12.4,46,19.2,20.3,155.3,212.2,32.138,64.905,-32.768
New York,36121,Wyoming County,41398,3.365,8.136,45.583,5.7,53783,13.2,14.7,23,25.6,2204.7,179.4,72.998,22.021,50.977
New York,36123,Yates County,24482,2.208,2.815,51.278,5,48368,13.7,24.3,26.8,26.6,71.1,202.2,57.716,35.866,21.85
North Carolina,37001,Alamance County,150358,12.416,24.926,52.381,5.3,41296,17.4,21,24.9,35.1,75,233.1,55.202,42.256,12.946
North Carolina,37003,Alexander County,36777,4.474,8.82,49.053,5,43043,19.3,13,26.1,34,356.5,214.1,76.764,20.821,55.944
North Carolina,37005,Alleghany County,10964,9.652,4.872,50.208,6.2,35266,20.4,17.4,29.9,27.1,143.1,210.1,72.67,24.933,47.737
North Carolina,37007,Anson County,25056,3.742,52.238,47.428,6.6,32508,21.7,10.7,29.3,34.6,47.5,252.6,43.102,55.657,-12.555
North Carolina,37009,Ashe County,25812,5.326,2.909,50.329,6,36488,19.3,18.6,23.8,29.1,50.7,219.3,71.071,26.413,44.658
North Carolina,37011,Avery County,17932,4.817,6.36,45.509,6,37131,19.1,20.1,23.8,26,64,260.3,77.246,20.72,56.526
North Carolina,37013,Beaufort County,46414,7.782,28.274,51.93,6.6,40357,18.6,17.8,26.9,33,72,223.4,61.35,36.862,24.488
North Carolina,37015,Bertie County,19345,1.758,64.043,48.963,7.3,31217,25.1,11.1,30.5,35.5,57.7,272.8,37.058,62.228,-25.171
North Carolina,37017,Bladen County,32343,7.879,39.157,52.046,8,33521,22.6,11.5,31.9,38.2,30.4,246.6,54.062,44.598,9.465
North Carolina,37019,Brunswick County,107062,4.785,14.517,51.507,7.2,47387,13.6,25.4,20.4,28,40.2,219.6,63.103,34.372,28.731
North Carolina,37023,Burke County,89548,6.056,13.32,50.406,5.7,39275,22.5,17.4,25.2,32.4,362.9,214.9,68.391,29.04,39.351
North Carolina,37025,Cabarrus County,172223,10.082,23.504,51.222,5.2,55250,12.6,26.2,22.5,30,179.3,242.3,58.487,38.513,19.973
North Carolina,37027,Caldwell County,79914,5.023,7.957,50.574,6.3,38653,24.1,13.4,26.6,32.7,492.1,165,74.129,23.507,50.622
North Carolina,37029,Camden County,9730,2.823,17.819,50.15,5.8,61730,13.4,19.3,24.2,31,176.1,248.2,71.411,25.633,45.778
North Carolina,37033,Caswell County,23004,3.522,35.709,49.283,6.4,42730,24.2,10.7,32.2,36,131.3,278.4,54.76,43.262,11.498
North Carolina,37037,Chatham County,64772,12.403,17.91,52.129,4.8,56797,13.8,36.2,23.3,27.1,387.1,210,43.531,53.616,-10.084
North Carolina,37039,Cherokee County,26307,3.098,6.48,51.365,6.5,34620,17.6,18.4,30.6,30,93.1,221.7,77.28,20.267,57.013
North Carolina,37041,Chowan County,14784,3.501,37.543,52.258,7.2,38887,17.1,20.9,29.6,34.2,60.3,301.7,56.035,41.714,14.322
North Carolina,37043,Clay County,10333,3.223,3.485,51.051,6.1,37072,12.1,20.1,25,28.7,85.8,298.7,74.681,22.974,51.708
North Carolina,37047,Columbus County,54221,4.969,36.364,50.6,7.6,34321,20.4,12.7,27.3,31.2,211.3,238.6,60.4,38.305,22.094
North Carolina,37049,Craven County,98529,7.218,27.815,49.307,6.1,43972,13.1,21.6,25.9,30.1,62,234.9,59.605,37.812,21.793
North Carolina,37051,Cumberland County,315207,11.255,47.275,51.095,7.4,42582,10.6,22.9,24.9,32.3,146,224.1,40.669,56.69,-16.021
North Carolina,37053,Currituck County,24216,3.733,9.611,50.299,5.9,58024,15.3,19.2,23.2,28.9,489.7,157.1,73.01,23.175,49.835
North Carolina,37055,Dare County,34296,7.002,6.09,50.562,7.5,54642,8.6,29.4,25,27.4,89.9,214.1,59.356,37.24,22.116
North Carolina,37059,Davie County,41420,6.5,9.729,51.012,5,47592,14.6,25.6,27.3,29.1,294.7,216,72.609,24.487,48.122
North Carolina,37061,Duplin County,53177,21.748,29.771,51.042,5.8,34109,28.6,10.4,28.8,32,156.1,226.3,58.983,39.784,19.198
North Carolina,37063,Durham County,269706,13.396,46.925,52.06,5,50745,12.6,45.6,20.8,29.2,71.7,189.2,18.519,78.903,-60.384
North Carolina,37065,Edgecombe County,51853,4.268,59.996,53.741,9.6,31615,22.4,10.7,32.1,40.8,935.7,154.2,33.339,65.517,-32.179
North Carolina,37067,Forsyth County,359638,12.668,32.732,52.497,5.5,45944,13.2,32.1,23.9,31.4,111.9,235.9,43.356,53.613,-10.257
